,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
322,644861498,Ford Mustang  Cabrio,Standard,Automatic,376.52,388.93,2023-01-20,2023-01-21
313,646151248,Ford Mustang Cabrio,Standard,Automatic,374.18,386.51,2023-01-20,2023-01-21
326,636472638,Ford Mustang,Standard,Automatic,368.44,380.58,2023-01-20,2023-01-21
294,636485663,Ford Mustang ,Standard,Automatic,368.44,380.58,2023-01-20,2023-01-21
284,644841868,Ford Mustang  Cabrio,Standard,Automatic,364.92,376.94,2023-01-20,2023-01-21
314,646141143,Ford Mustang Cabrio,Standard,Automatic,362.66,374.61,2023-01-20,2023-01-21
276,673926426,Chrysler Pacifica,Full-size,Automatic,359.32,371.16,2023-01-20,2023-01-21
293,636464788,Ford Mustang,Standard,Automatic,356.9,368.66,2023-01-20,2023-01-21
320,658134623,Ford Mustang Cabrio,Standard,Automatic,351.69,363.28,2023-01-20,2023-01-21
268,735950401,Ford Mustang Cabrio,Standard,Automatic,351.13,362.7,2023-01-20,2023-01-21
319,658188103,Ford Mustang Cabrio,Standard,Automatic,350.42,361.97,2023-01-20,2023-01-21
292,673927586,Volkswagen Atlas,Full-size,Automatic,343.66,354.98,2023-01-20,2023-01-21
302,659534541,Ford Mustang Cabrio,Standard,Automatic,340.26,351.47,2023-01-20,2023-01-21
305,631553793,Ford Mustang  Cabrio,Standard,Automatic,339.1,350.27,2023-01-20,2023-01-21
301,643094991,Ford Mustang  Cabrio,Standard,Automatic,338.99,350.16,2023-01-20,2023-01-21
291,642898466,Ford Mustang  Cabrio,Standard,Automatic,338.99,350.16,2023-01-20,2023-01-21
318,658159453,Ford Mustang Cabrio,Standard,Automatic,337.73,348.86,2023-01-20,2023-01-21
312,673928311,Land Rover Range Rover Velar,Premium,Automatic,333.01,343.98,2023-01-20,2023-01-21
300,663280608,Ford Mustang ,Standard,Automatic,328.85,339.69,2023-01-20,2023-01-21
289,585207178,Ford Mustang  Cabrio,Standard,Automatic,326.31,337.06,2023-01-20,2023-01-21
299,631938693,Ford Mustang  Cabrio,Standard,Automatic,326.31,337.06,2023-01-20,2023-01-21
310,673928006,Mercedes-Benz GLC,Luxury,Automatic,303.63,313.63,2023-01-20,2023-01-21
306,673927901,Mercedes-Benz GLA,Premium,Automatic,289.13,298.66,2023-01-20,2023-01-21
290,673927376,Jeep Grand Cherokee,Standard,Automatic,284.27,293.64,2023-01-20,2023-01-21
297,723428946,BMW 5 Series,Luxury,Automatic,278.91,288.1,2023-01-20,2023-01-21
296,673925121,BMW 3 Series,Premium,Automatic,262.86,271.52,2023-01-20,2023-01-21
304,644881543,Mitsubishi Mirage  ,Economy,Automatic,255.66,264.08,2023-01-20,2023-01-21
287,673925016,BMW 2 Series,Standard,Automatic,251.3,259.58,2023-01-20,2023-01-21
317,636479858,Mitsubishi Mirage  ,Economy,Automatic,248.29,256.47,2023-01-20,2023-01-21
303,651084198,Mitsubishi Mirage  ,Economy,Automatic,242.54,250.53,2023-01-20,2023-01-21
288,673929731,Toyota Tacoma,Standard,Automatic,241.24,249.19,2023-01-20,2023-01-21
295,673927271,Mazda CX 5,Intermediate,Automatic,240.85,248.79,2023-01-20,2023-01-21
311,644901108,Mitsubishi Mirage  ,Economy,Automatic,238.26,246.11,2023-01-20,2023-01-21
316,636492658,Mitsubishi Mirage  ,Economy,Automatic,231.02,238.63,2023-01-20,2023-01-21
308,644861463,Mitsubishi Mirage  ,Economy,Automatic,226.65,234.12,2023-01-20,2023-01-21
309,651031858,Mitsubishi Mirage  ,Economy,Automatic,225.24,232.66,2023-01-20,2023-01-21
266,673924911,Toyota Camry  ,Full-size,Automatic,222.05,229.37,2023-01-20,2023-01-21
272,673924806,Volkswagen Jetta  ,Standard,Automatic,220.6,227.87,2023-01-20,2023-01-21
307,636472583,Mitsubishi Mirage  ,Economy,Automatic,219.48,226.71,2023-01-20,2023-01-21
271,723423486,Nissan Sentra,Intermediate,Automatic,219.06,226.28,2023-01-20,2023-01-21
248,644841833,Mitsubishi Mirage  ,Economy,Automatic,215.06,222.15,2023-01-20,2023-01-21
298,651044103,Mitsubishi Mirage  ,Economy,Automatic,213.73,220.77,2023-01-20,2023-01-21
169,644924843,Ford Transit,Mini,Automatic,208.44,215.31,2023-01-20,2023-01-21
253,636464728,Mitsubishi Mirage  ,Economy,Automatic,207.97,214.82,2023-01-20,2023-01-21
247,644881583,Dodge Grand Caravan ,Full-size,Automatic,207.96,214.81,2023-01-20,2023-01-21
174,636464743,Ford Transit,Mini,Automatic,207.14,213.97,2023-01-20,2023-01-21
240,646151263,Ford Transit,Mini,Automatic,207.14,213.97,2023-01-20,2023-01-21
285,658147038,Chevrolet Traverse,Premium,Automatic,203.99,210.71,2023-01-20,2023-01-21
286,658202428,Chevrolet Traverse,Premium,Automatic,202.72,209.4,2023-01-20,2023-01-21
243,735847001,Mitsubishi Mirage  ,Economy,Automatic,202.19,208.85,2023-01-20,2023-01-21
216,636479893,Dodge Grand Caravan ,Full-size,Automatic,200.92,207.54,2023-01-20,2023-01-21
232,644881603,Chevrolet Tahoe  ,Full-size,Automatic,197.84,204.36,2023-01-20,2023-01-21
178,646119368,Dodge Grand Caravan ,Full-size,Automatic,195.14,201.57,2023-01-20,2023-01-21
224,659534631,Chevrolet Traverse,Premium,Automatic,192.58,198.93,2023-01-20,2023-01-21
205,642902136,Chevrolet Traverse  ,Premium,Automatic,191.31,197.61,2023-01-20,2023-01-21
223,643091091,Chevrolet Traverse  ,Premium,Automatic,191.31,197.61,2023-01-20,2023-01-21
209,636479868,Chevrolet Tahoe  ,Full-size,Automatic,190.84,197.13,2023-01-20,2023-01-21
153,644901188,Dodge Grand Caravan ,Full-size,Automatic,190.56,196.84,2023-01-20,2023-01-21
245,658172823,Chevrolet Traverse,Premium,Automatic,190.04,196.3,2023-01-20,2023-01-21
186,646119423,Chevrolet Tahoe  ,Full-size,Automatic,185.1,191.2,2023-01-20,2023-01-21
152,636492693,Dodge Grand Caravan ,Full-size,Automatic,183.62,189.67,2023-01-20,2023-01-21
225,663276973,Chevrolet Traverse  ,Premium,Automatic,181.16,187.13,2023-01-20,2023-01-21
185,644901223,Chevrolet Tahoe  ,Full-size,Automatic,180.45,186.4,2023-01-20,2023-01-21
262,663369008,Wild Card,Special,Automatic,179.35,185.26,2023-01-20,2023-01-21
133,644861503,Dodge Grand Caravan ,Full-size,Automatic,178.96,184.86,2023-01-20,2023-01-21
208,585207223,Chevrolet Suburban,Premium,Automatic,178.63,184.52,2023-01-20,2023-01-21
226,631938738,Chevrolet Suburban,Premium,Automatic,178.63,184.52,2023-01-20,2023-01-21
134,646151253,Dodge Grand Caravan ,Full-size,Automatic,177.85,183.71,2023-01-20,2023-01-21
238,644881573,Cadillac XTS  ,Luxury,Automatic,177.77,183.63,2023-01-20,2023-01-21
265,662722818,Wild Card,Special,Automatic,176.82,182.65,2023-01-20,2023-01-21
263,644837523,Wild Card,Special,Automatic,176.82,182.65,2023-01-20,2023-01-21
190,658131758,Nissan Quest,Full-size,Automatic,173.67,179.39,2023-01-20,2023-01-21
204,636492668,Chevrolet Tahoe  ,Full-size,Automatic,173.56,179.28,2023-01-20,2023-01-21
189,658184283,Nissan Quest,Full-size,Automatic,172.4,178.08,2023-01-20,2023-01-21
146,636472618,Dodge Grand Caravan ,Full-size,Automatic,172.08,177.75,2023-01-20,2023-01-21
203,631553808,Ford Expedition,Premium,Automatic,170.91,176.54,2023-01-20,2023-01-21
231,636479888,Cadillac XTS  ,Luxury,Automatic,170.91,176.54,2023-01-20,2023-01-21
219,644881568,Nissan Maxima  ,Premium,Automatic,170.56,176.18,2023-01-20,2023-01-21
159,644861523,Chevrolet Tahoe  ,Full-size,Automatic,168.83,174.39,2023-01-20,2023-01-21
228,658148948,Nissan Armada,Full-size,Automatic,168.27,173.81,2023-01-20,2023-01-21
264,675638216,Ford F150,Intermediate,Automatic,167.79,173.32,2023-01-20,2023-01-21
158,646151303,Chevrolet Tahoe  ,Full-size,Automatic,167.79,173.32,2023-01-20,2023-01-21
61,644841873,Dodge Grand Caravan ,Full-size,Automatic,167.36,172.87,2023-01-20,2023-01-21
227,658201473,Nissan Armada,Full-size,Automatic,167.0,172.5,2023-01-20,2023-01-21
160,644881598,Nissan Rogue  ,Intermediate,Automatic,166.49,171.98,2023-01-20,2023-01-21
101,646141148,Dodge Grand Caravan ,Full-size,Automatic,166.33,171.81,2023-01-20,2023-01-21
147,644881588,Hyundai Santa Fe ,Standard,Automatic,165.65,171.11,2023-01-20,2023-01-21
207,646119413,Cadillac XTS,Luxury,Automatic,165.14,170.58,2023-01-20,2023-01-21
250,675751546,Dodge Challenger,Standard,Automatic,164.36,169.78,2023-01-20,2023-01-21
217,636479898,Nissan Maxima  ,Premium,Automatic,163.73,169.12,2023-01-20,2023-01-21
256,675626006,Ford F150,Intermediate,Automatic,162.04,167.38,2023-01-20,2023-01-21
156,636472593,Chevrolet Tahoe  ,Full-size,Automatic,162.04,167.38,2023-01-20,2023-01-21
121,642897531,Nissan Quest,Full-size,Automatic,160.99,166.29,2023-01-20,2023-01-21
83,636464763,Dodge Grand Caravan ,Full-size,Automatic,160.57,165.86,2023-01-20,2023-01-21
200,644901168,Cadillac XTS  ,Luxury,Automatic,160.38,165.66,2023-01-20,2023-01-21
180,658158498,Nissan Quest,Full-size,Automatic,159.72,164.98,2023-01-20,2023-01-21
164,636479883,Nissan Rogue  ,Intermediate,Automatic,159.7,164.96,2023-01-20,2023-01-21
120,631553788,Dodge Grand Caravan ,Full-size,Automatic,158.94,164.18,2023-01-20,2023-01-21
149,636479903,Hyundai Santa Fe ,Standard,Automatic,158.85,164.08,2023-01-20,2023-01-21
199,646119408,Nissan Maxima,Premium,Automatic,157.98,163.19,2023-01-20,2023-01-21
95,644841893,Chevrolet Tahoe  ,Full-size,Automatic,157.25,162.43,2023-01-20,2023-01-21
162,659534626,Nissan Armada,Full-size,Automatic,156.85,162.02,2023-01-20,2023-01-21
115,646141203,Ford Expedition  ,Premium,Automatic,156.27,161.42,2023-01-20,2023-01-21
280,675637256,Ford F150,Intermediate,Automatic,156.27,161.42,2023-01-20,2023-01-21
161,642903971,Nissan Armada  ,Full-size,Automatic,155.59,160.72,2023-01-20,2023-01-21
163,643092036,Nissan Armada  ,Full-size,Automatic,155.59,160.72,2023-01-20,2023-01-21
44,735922201,Dodge Grand Caravan ,Full-size,Automatic,154.81,159.91,2023-01-20,2023-01-21
210,658170913,Nissan Armada,Full-size,Automatic,154.32,159.4,2023-01-20,2023-01-21
114,659534526,Nissan Quest,Mini,Automatic,153.99,159.06,2023-01-20,2023-01-21
122,646119418,Toyota RAV4,Intermediate,Automatic,153.94,159.01,2023-01-20,2023-01-21
138,636492688,Cadillac XTS  ,Luxury,Automatic,153.62,158.68,2023-01-20,2023-01-21
166,644901158,Nissan Maxima  ,Premium,Automatic,153.17,158.22,2023-01-20,2023-01-21
106,646119373,Nissan Pathfinder,Standard,Automatic,153.1,158.14,2023-01-20,2023-01-21
108,643094521,Nissan Quest,Mini,Automatic,152.72,157.75,2023-01-20,2023-01-21
92,636464738,Chevrolet Tahoe  ,Full-size,Automatic,150.5,155.46,2023-01-20,2023-01-21
252,675624811,Ford F150,Intermediate,Automatic,150.5,155.46,2023-01-20,2023-01-21
111,644901213,Nissan Rogue  ,Intermediate,Automatic,149.1,154.01,2023-01-20,2023-01-21
165,644861493,Cadillac XTS  ,Luxury,Automatic,148.78,153.68,2023-01-20,2023-01-21
54,585207173,Nissan Quest  ,Full-size,Automatic,148.31,153.2,2023-01-20,2023-01-21
126,644901193,Hyundai Santa Fe ,Standard,Automatic,148.26,153.15,2023-01-20,2023-01-21
177,646151293,Cadillac XTS,Luxury,Automatic,147.86,152.73,2023-01-20,2023-01-21
283,675757531,Dodge Challenger,Standard,Automatic,147.09,151.94,2023-01-20,2023-01-21
182,636492698,Nissan Maxima  ,Premium,Automatic,146.45,151.28,2023-01-20,2023-01-21
148,663368563,Ford Expedition,Full-size,Automatic,145.43,150.22,2023-01-20,2023-01-21
222,675635341,Ford F150,Intermediate,Automatic,144.75,149.52,2023-01-20,2023-01-21
77,735870501,Ford Expedition  ,Premium,Automatic,144.75,149.52,2023-01-20,2023-01-21
143,631553783,Ford Expedition  ,Full-size,Automatic,143.23,147.95,2023-01-20,2023-01-21
140,631938753,Ford Expedition,Full-size,Automatic,142.89,147.6,2023-01-20,2023-01-21
141,585207238,Nissan Armada  ,Full-size,Automatic,142.89,147.6,2023-01-20,2023-01-21
155,636492683,Nissan Rogue  ,Intermediate,Automatic,142.41,147.1,2023-01-20,2023-01-21
181,636472613,Cadillac XTS  ,Luxury,Automatic,142.09,146.77,2023-01-20,2023-01-21
273,644881563,Ford Fusion,Full-size,Automatic,142.08,146.76,2023-01-20,2023-01-21
274,644881558,Volkswagen Jetta,Standard,Automatic,142.08,146.76,2023-01-20,2023-01-21
175,644861488,Nissan Maxima  ,Premium,Automatic,141.57,146.23,2023-01-20,2023-01-21
142,636492708,Hyundai Santa Fe ,Standard,Automatic,141.57,146.23,2023-01-20,2023-01-21
275,644881553,Hyundai Elantra  ,Intermediate,Automatic,141.1,145.75,2023-01-20,2023-01-21
171,646151288,Nissan Maxima,Premium,Automatic,140.69,145.33,2023-01-20,2023-01-21
21,631938688,Nissan Quest,Mini,Automatic,140.03,144.64,2023-01-20,2023-01-21
211,735903401,Ford F150,Intermediate,Automatic,138.99,143.57,2023-01-20,2023-01-21
127,644861518,Nissan Rogue  ,Intermediate,Automatic,137.51,142.04,2023-01-20,2023-01-21
125,644841863,Cadillac XTS  ,Luxury,Automatic,137.19,141.71,2023-01-20,2023-01-21
123,644861508,Hyundai Santa Fe ,Standard,Automatic,136.65,141.15,2023-01-20,2023-01-21
139,646151298,Toyota RAV4  ,Intermediate,Automatic,136.65,141.15,2023-01-20,2023-01-21
172,646141193,Cadillac XTS,Luxury,Automatic,136.33,140.82,2023-01-20,2023-01-21
132,735898091,Cadillac XTS  ,Luxury,Automatic,136.33,140.82,2023-01-20,2023-01-21
118,646151258,Nissan Pathfinder,Standard,Automatic,135.8,140.27,2023-01-20,2023-01-21
270,675747951,Dodge Challenger,Standard,Automatic,135.56,140.03,2023-01-20,2023-01-21
277,636877818,Volkswagen Jetta,Standard,Automatic,135.44,139.9,2023-01-20,2023-01-21
278,636479863,Ford Fusion,Full-size,Automatic,135.44,139.9,2023-01-20,2023-01-21
179,636472623,Nissan Maxima  ,Premium,Automatic,134.92,139.37,2023-01-20,2023-01-21
279,636479878,Hyundai Elantra  ,Intermediate,Automatic,134.45,138.88,2023-01-20,2023-01-21
281,644881548,Nissan Versa  ,Compact,Automatic,132.01,136.36,2023-01-20,2023-01-21
201,658142263,Toyota RAV4,Intermediate,Automatic,131.96,136.31,2023-01-20,2023-01-21
184,658124118,Hyundai Santa Fe,Standard,Automatic,131.39,135.72,2023-01-20,2023-01-21
144,636472608,Nissan Rogue  ,Intermediate,Automatic,130.88,135.19,2023-01-20,2023-01-21
202,658199563,Toyota RAV4,Intermediate,Automatic,130.69,135.0,2023-01-20,2023-01-21
137,636464758,Cadillac XTS  ,Luxury,Automatic,130.56,134.86,2023-01-20,2023-01-21
183,658177598,Hyundai Santa Fe,Standard,Automatic,130.12,134.41,2023-01-20,2023-01-21
130,636472633,Hyundai Santa Fe ,Standard,Automatic,130.04,134.32,2023-01-20,2023-01-21
128,644841858,Nissan Maxima  ,Premium,Automatic,129.97,134.25,2023-01-20,2023-01-21
267,646119393,Volkswagen Jetta,Standard,Automatic,129.69,133.96,2023-01-20,2023-01-21
269,646119403,Ford Fusion,Full-size,Automatic,129.69,133.96,2023-01-20,2023-01-21
173,646141188,Nissan Maxima,Premium,Automatic,129.17,133.43,2023-01-20,2023-01-21
131,735876376,Nissan Maxima  ,Premium,Automatic,129.17,133.43,2023-01-20,2023-01-21
249,651079798,Hyundai Elantra  ,Intermediate,Automatic,128.68,132.92,2023-01-20,2023-01-21
192,658137488,Chrysler 300,Luxury,Automatic,126.94,131.12,2023-01-20,2023-01-21
193,658129848,Buick Regal,Premium,Automatic,126.94,131.12,2023-01-20,2023-01-21
73,644841888,Nissan Rogue  ,Intermediate,Automatic,125.91,130.06,2023-01-20,2023-01-21
194,658190013,Chrysler 300,Luxury,Automatic,125.67,129.81,2023-01-20,2023-01-21
191,658180463,Buick Regal,Premium,Automatic,125.67,129.81,2023-01-20,2023-01-21
282,636479853,Nissan Versa  ,Compact,Automatic,125.42,129.55,2023-01-20,2023-01-21
64,735890476,Toyota RAV4  ,Intermediate,Automatic,125.13,129.25,2023-01-20,2023-01-21
107,646141198,Toyota RAV4,Intermediate,Automatic,125.13,129.25,2023-01-20,2023-01-21
46,644841878,Hyundai Santa Fe ,Standard,Automatic,125.06,129.18,2023-01-20,2023-01-21
135,676440741,Buick Encore,Compact,Automatic,125.01,129.13,2023-01-20,2023-01-21
100,735895261,Cadillac XTS  ,Luxury,Automatic,124.81,128.92,2023-01-20,2023-01-21
254,644901148,Ford Fusion  ,Full-size,Automatic,124.7,128.81,2023-01-20,2023-01-21
255,644901138,Volkswagen Jetta  ,Standard,Automatic,124.7,128.81,2023-01-20,2023-01-21
105,646141153,Nissan Pathfinder,Standard,Automatic,124.29,128.39,2023-01-20,2023-01-21
170,735936301,Dodge Challenger,Standard,Automatic,124.02,128.11,2023-01-20,2023-01-21
129,676436061,Buick Encore,Compact,Automatic,123.74,127.82,2023-01-20,2023-01-21
261,644901128,Hyundai Elantra  ,Intermediate,Automatic,123.69,127.77,2023-01-20,2023-01-21
110,636464768,Nissan Maxima  ,Premium,Automatic,123.4,127.47,2023-01-20,2023-01-21
97,631553778,GMC Terrain  ,Standard,Automatic,122.94,126.99,2023-01-20,2023-01-21
79,659534611,Toyota RAV4,Intermediate,Automatic,120.54,124.51,2023-01-20,2023-01-21
63,659534446,Hyundai Santa Fe,Standard,Automatic,119.97,123.92,2023-01-20,2023-01-21
251,651078603,Nissan Versa  ,Compact,Automatic,119.66,123.6,2023-01-20,2023-01-21
76,636464753,Nissan Rogue  ,Intermediate,Automatic,119.36,123.29,2023-01-20,2023-01-21
89,642901526,Toyota RAV4  ,Intermediate,Automatic,119.27,123.2,2023-01-20,2023-01-21
78,643097031,Toyota RAV4  ,Intermediate,Automatic,119.27,123.2,2023-01-20,2023-01-21
124,631553768,Lincoln Continental,Luxury,Automatic,119.04,122.96,2023-01-20,2023-01-21
55,643079846,Hyundai Santa Fe ,Standard,Automatic,118.7,122.61,2023-01-20,2023-01-21
74,642880506,Hyundai Santa Fe ,Standard,Automatic,118.7,122.61,2023-01-20,2023-01-21
53,636464783,Hyundai Santa Fe ,Standard,Automatic,118.52,122.43,2023-01-20,2023-01-21
257,636492663,Ford Fusion  ,Full-size,Automatic,118.15,122.04,2023-01-20,2023-01-21
258,636492703,Volkswagen Jetta  ,Standard,Automatic,118.15,122.04,2023-01-20,2023-01-21
154,658167093,Toyota RAV4,Intermediate,Automatic,118.0,121.89,2023-01-20,2023-01-21
82,735875201,Nissan Maxima  ,Premium,Automatic,117.64,121.52,2023-01-20,2023-01-21
145,658150858,Hyundai Santa Fe,Standard,Automatic,117.44,121.31,2023-01-20,2023-01-21
259,636492678,Hyundai Elantra  ,Intermediate,Automatic,117.17,121.03,2023-01-20,2023-01-21
239,644901118,Nissan Versa  ,Compact,Automatic,114.62,118.4,2023-01-20,2023-01-21
235,673936796,Nissan Frontier,Intermediate,Automatic,114.62,118.4,2023-01-20,2023-01-21
94,642896311,Buick Regal  ,Premium,Automatic,114.26,118.02,2023-01-20,2023-01-21
93,642896921,Chrysler 300  ,Luxury,Automatic,114.26,118.02,2023-01-20,2023-01-21
49,735889301,Toyota RAV4  ,Intermediate,Automatic,113.6,117.34,2023-01-20,2023-01-21
119,676435431,Buick Encore,Compact,Automatic,113.59,117.33,2023-01-20,2023-01-21
233,644861483,Ford Fusion  ,Full-size,Automatic,113.09,116.82,2023-01-20,2023-01-21
234,644861478,Volkswagen Jetta  ,Standard,Automatic,113.09,116.82,2023-01-20,2023-01-21
150,658155633,Buick Regal,Premium,Automatic,112.99,116.71,2023-01-20,2023-01-21
151,658163273,Chrysler 300,Luxury,Automatic,112.99,116.71,2023-01-20,2023-01-21
42,735897206,Nissan Pathfinder,Standard,Automatic,112.76,116.48,2023-01-20,2023-01-21
229,646151278,Volkswagen Jetta  ,Standard,Automatic,112.39,116.09,2023-01-20,2023-01-21
230,667356766,Ford Fusion  ,Full-size,Automatic,112.39,116.09,2023-01-20,2023-01-21
237,644861473,Hyundai Elantra  ,Intermediate,Automatic,112.1,115.79,2023-01-20,2023-01-21
236,651029503,Hyundai Elantra  ,Intermediate,Automatic,111.4,115.07,2023-01-20,2023-01-21
117,676434866,Buick Encore,Compact,Automatic,111.04,114.7,2023-01-20,2023-01-21
71,659534511,Buick Regal,Premium,Automatic,110.78,114.43,2023-01-20,2023-01-21
70,659534556,Chrysler 300,Luxury,Automatic,110.78,114.43,2023-01-20,2023-01-21
66,643094206,Chevrolet Impala  ,Premium,Automatic,109.52,113.13,2023-01-20,2023-01-21
65,643095306,Buick LaCrosse  ,Luxury,Automatic,109.52,113.13,2023-01-20,2023-01-21
45,663368028,Ford Escape  ,Intermediate,Automatic,109.13,112.73,2023-01-20,2023-01-21
109,697019116,Buick Encore,Compact,Automatic,109.13,112.73,2023-01-20,2023-01-21
43,663279743,Hyundai Santa Fe ,Standard,Automatic,108.55,112.13,2023-01-20,2023-01-21
260,636492653,Nissan Versa  ,Compact,Automatic,108.13,111.69,2023-01-20,2023-01-21
246,673943136,Nissan Frontier,Intermediate,Automatic,108.13,111.69,2023-01-20,2023-01-21
241,636472628,Volkswagen Jetta  ,Standard,Automatic,106.63,110.14,2023-01-20,2023-01-21
242,636472588,Ford Fusion  ,Full-size,Automatic,106.63,110.14,2023-01-20,2023-01-21
40,631938733,Ford Escape  ,Intermediate,Automatic,106.58,110.09,2023-01-20,2023-01-21
72,585207218,Toyota RAV4  ,Intermediate,Automatic,106.58,110.09,2023-01-20,2023-01-21
98,697010086,Buick Encore,Compact,Automatic,106.58,110.09,2023-01-20,2023-01-21
99,631553763,Chevrolet Impala  ,Premium,Automatic,106.41,109.92,2023-01-20,2023-01-21
33,631938658,Hyundai Santa Fe ,Standard,Automatic,106.01,109.5,2023-01-20,2023-01-21
56,585207143,Hyundai Santa Fe ,Standard,Automatic,106.01,109.5,2023-01-20,2023-01-21
244,636472603,Hyundai Elantra  ,Intermediate,Automatic,105.64,109.12,2023-01-20,2023-01-21
81,638479231,Buick Regal  ,Premium,Automatic,104.11,107.54,2023-01-20,2023-01-21
80,638446461,Chrysler 300  ,Luxury,Automatic,104.11,107.54,2023-01-20,2023-01-21
212,673935281,Nissan Frontier,Intermediate,Automatic,103.0,106.39,2023-01-20,2023-01-21
220,644861468,Nissan Versa  ,Compact,Automatic,103.0,106.39,2023-01-20,2023-01-21
213,673709311,Nissan Frontier,Intermediate,Automatic,102.36,105.73,2023-01-20,2023-01-21
221,651029533,Nissan Versa  ,Compact,Automatic,102.36,105.73,2023-01-20,2023-01-21
58,585207168,Buick Regal  ,Premium,Automatic,101.58,104.93,2023-01-20,2023-01-21
57,585207183,Chrysler 300  ,Luxury,Automatic,101.58,104.93,2023-01-20,2023-01-21
112,644841853,Ford Fusion  ,Full-size,Automatic,101.5,104.84,2023-01-20,2023-01-21
113,644841848,Volkswagen Jetta  ,Standard,Automatic,101.5,104.84,2023-01-20,2023-01-21
167,667352116,Ford Fusion  ,Full-size,Automatic,100.87,104.19,2023-01-20,2023-01-21
168,646141178,Volkswagen Jetta  ,Standard,Automatic,100.87,104.19,2023-01-20,2023-01-21
188,658128893,Nissan Altima,Full-size,Automatic,100.7,104.02,2023-01-20,2023-01-21
187,658147993,Volkswagen Jetta,Standard,Automatic,100.7,104.02,2023-01-20,2023-01-21
104,644841843,Hyundai Elantra  ,Intermediate,Automatic,100.5,103.81,2023-01-20,2023-01-21
102,735879901,Hyundai Elantra  ,Intermediate,Automatic,99.87,103.16,2023-01-20,2023-01-21
195,658125073,Nissan Sentra,Intermediate,Automatic,99.43,102.71,2023-01-20,2023-01-21
198,658182373,Nissan Altima,Full-size,Automatic,99.43,102.71,2023-01-20,2023-01-21
197,658205293,Volkswagen Jetta,Standard,Automatic,99.43,102.71,2023-01-20,2023-01-21
25,638489136,Chrysler 300  ,Luxury,Automatic,99.37,102.64,2023-01-20,2023-01-21
26,638490866,Chevrolet Impala  ,Premium,Automatic,99.37,102.64,2023-01-20,2023-01-21
196,658178553,Nissan Sentra,Intermediate,Automatic,98.16,101.39,2023-01-20,2023-01-21
206,658136533,Chevrolet Spark,Economy,Automatic,98.16,101.39,2023-01-20,2023-01-21
215,658144173,Hyundai Accent,Compact,Automatic,98.16,101.39,2023-01-20,2023-01-21
214,658192878,Chevrolet Spark,Economy,Automatic,96.89,100.08,2023-01-20,2023-01-21
218,658196698,Hyundai Accent,Compact,Automatic,96.89,100.08,2023-01-20,2023-01-21
15,631938698,Buick LaCrosse  ,Luxury,Automatic,96.82,100.01,2023-01-20,2023-01-21
14,631938683,Chevrolet Impala  ,Premium,Automatic,96.82,100.01,2023-01-20,2023-01-21
176,636472578,Nissan Versa  ,Compact,Automatic,96.61,99.79,2023-01-20,2023-01-21
157,673942176,Nissan Frontier,Intermediate,Automatic,96.61,99.79,2023-01-20,2023-01-21
69,636464733,Ford Fusion  ,Full-size,Automatic,95.11,98.24,2023-01-20,2023-01-21
68,636464773,Volkswagen Jetta  ,Standard,Automatic,95.11,98.24,2023-01-20,2023-01-21
86,631553748,Toyota Corolla,Intermediate,Automatic,94.76,97.88,2023-01-20,2023-01-21
84,636464748,Hyundai Elantra  ,Intermediate,Automatic,94.12,97.22,2023-01-20,2023-01-21
85,631553738,Hyundai Veloster,Economy,Automatic,93.83,96.92,2023-01-20,2023-01-21
88,644841838,Nissan Versa  ,Compact,Automatic,91.42,94.43,2023-01-20,2023-01-21
60,673932246,Nissan Frontier,Intermediate,Automatic,91.42,94.43,2023-01-20,2023-01-21
116,673708116,Nissan Frontier,Intermediate,Automatic,90.85,93.84,2023-01-20,2023-01-21
136,651050208,Nissan Versa  ,Compact,Automatic,90.85,93.84,2023-01-20,2023-01-21
48,735851701,Ford Fusion  ,Full-size,Automatic,89.34,92.28,2023-01-20,2023-01-21
47,735941001,Volkswagen Jetta  ,Standard,Automatic,89.34,92.28,2023-01-20,2023-01-21
30,659534621,Volkswagen Jetta,Standard,Automatic,89.28,92.22,2023-01-20,2023-01-21
31,659534496,Nissan Altima,Full-size,Automatic,89.28,92.22,2023-01-20,2023-01-21
51,735884601,Hyundai Elantra  ,Intermediate,Automatic,88.34,91.25,2023-01-20,2023-01-21
29,643092986,Ford Fusion  ,Full-size,Automatic,88.0,90.9,2023-01-20,2023-01-21
37,642895701,Nissan Altima  ,Full-size,Automatic,88.0,90.9,2023-01-20,2023-01-21
36,642902746,Volkswagen Jetta  ,Standard,Automatic,88.0,90.9,2023-01-20,2023-01-21
28,643091406,Volkswagen Jetta  ,Standard,Automatic,88.0,90.9,2023-01-20,2023-01-21
32,659534471,Nissan Sentra,Intermediate,Automatic,88.0,90.9,2023-01-20,2023-01-21
91,658157543,Nissan Altima,Full-size,Automatic,86.75,89.61,2023-01-20,2023-01-21
62,659534586,Chevrolet Spark,Economy,Automatic,86.75,89.61,2023-01-20,2023-01-21
90,658173778,Volkswagen Jetta,Standard,Automatic,86.75,89.61,2023-01-20,2023-01-21
24,643092671,Toyota Corolla  ,Intermediate,Automatic,86.75,89.61,2023-01-20,2023-01-21
39,659534601,Hyundai Accent,Compact,Automatic,86.75,89.61,2023-01-20,2023-01-21
