,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
252,658170913,Nissan Armada,Full-size,Automatic,201.38,208.66,2022-12-31,2023-01-01
151,646151303,Chevrolet Tahoe  ,Full-size,Automatic,200.27,207.51,2022-12-31,2023-01-01
238,644841833,Mitsubishi Mirage  ,Economy,Automatic,200.0,207.23,2022-12-31,2023-01-01
249,631938693,Ford Mustang  Cabrio,Standard,Automatic,199.88,207.11,2022-12-31,2023-01-01
162,631553783,Ford Expedition  ,Full-size,Automatic,199.85,207.07,2022-12-31,2023-01-01
284,651044103,Mitsubishi Mirage  ,Economy,Automatic,198.89,206.08,2022-12-31,2023-01-01
81,644841873,Dodge Grand Caravan ,Full-size,Automatic,198.03,205.19,2022-12-31,2023-01-01
165,636479903,Hyundai Santa Fe ,Standard,Automatic,197.78,204.93,2022-12-31,2023-01-01
83,646141148,Dodge Grand Caravan ,Full-size,Automatic,196.93,204.05,2022-12-31,2023-01-01
125,659534526,Nissan Quest,Mini,Automatic,196.6,203.71,2022-12-31,2023-01-01
186,636492713,Ford Mustang Cabrio,Standard,Automatic,196.27,203.37,2022-12-31,2023-01-01
172,659534626,Nissan Armada,Full-size,Automatic,195.71,202.78,2022-12-31,2023-01-01
146,643094521,Nissan Quest,Mini,Automatic,195.37,202.43,2022-12-31,2023-01-01
129,642897531,Nissan Quest,Full-size,Automatic,195.37,202.43,2022-12-31,2023-01-01
150,636472593,Chevrolet Tahoe  ,Full-size,Automatic,194.68,201.72,2022-12-31,2023-01-01
177,643092036,Nissan Armada  ,Full-size,Automatic,194.47,201.5,2022-12-31,2023-01-01
149,658158498,Nissan Quest,Full-size,Automatic,194.14,201.16,2022-12-31,2023-01-01
229,636464728,Mitsubishi Mirage  ,Economy,Automatic,193.3,200.29,2022-12-31,2023-01-01
139,646119373,Nissan Pathfinder,Standard,Automatic,192.19,199.14,2022-12-31,2023-01-01
282,675751546,Dodge Challenger,Standard,Automatic,192.19,199.14,2022-12-31,2023-01-01
203,644861498,Ford Mustang  Cabrio,Standard,Automatic,191.74,198.67,2022-12-31,2023-01-01
199,585207178,Ford Mustang  Cabrio,Standard,Automatic,191.38,198.3,2022-12-31,2023-01-01
53,636464763,Dodge Grand Caravan ,Full-size,Automatic,191.32,198.24,2022-12-31,2023-01-01
209,646151248,Ford Mustang Cabrio,Standard,Automatic,190.68,197.57,2022-12-31,2023-01-01
176,585207238,Nissan Armada  ,Full-size,Automatic,190.27,197.15,2022-12-31,2023-01-01
104,644841893,Chevrolet Tahoe  ,Full-size,Automatic,190.12,196.99,2022-12-31,2023-01-01
126,646141203,Ford Expedition  ,Premium,Automatic,189.06,195.89,2022-12-31,2023-01-01
58,631553788,Dodge Grand Caravan ,Full-size,Automatic,187.79,194.58,2022-12-31,2023-01-01
230,735847001,Mitsubishi Mirage  ,Economy,Automatic,187.7,194.49,2022-12-31,2023-01-01
155,644901193,Hyundai Santa Fe ,Standard,Automatic,187.63,194.41,2022-12-31,2023-01-01
33,735922201,Dodge Grand Caravan ,Full-size,Automatic,185.72,192.43,2022-12-31,2023-01-01
200,636472638,Ford Mustang,Standard,Automatic,185.07,191.76,2022-12-31,2023-01-01
159,636485663,Ford Mustang ,Standard,Automatic,185.07,191.76,2022-12-31,2023-01-01
175,663368563,Ford Expedition,Full-size,Automatic,184.6,191.27,2022-12-31,2023-01-01
113,636464738,Chevrolet Tahoe  ,Full-size,Automatic,183.46,190.09,2022-12-31,2023-01-01
30,631938688,Nissan Quest,Mini,Automatic,183.03,189.65,2022-12-31,2023-01-01
17,585207173,Nissan Quest  ,Full-size,Automatic,183.03,189.65,2022-12-31,2023-01-01
171,631938753,Ford Expedition,Full-size,Automatic,182.13,188.71,2022-12-31,2023-01-01
158,636492708,Hyundai Santa Fe ,Standard,Automatic,180.99,187.53,2022-12-31,2023-01-01
148,644841868,Ford Mustang  Cabrio,Standard,Automatic,180.46,186.98,2022-12-31,2023-01-01
174,646141143,Ford Mustang Cabrio,Standard,Automatic,179.46,185.95,2022-12-31,2023-01-01
166,644881598,Nissan Rogue  ,Intermediate,Automatic,179.46,185.95,2022-12-31,2023-01-01
204,644881573,Cadillac XTS  ,Luxury,Automatic,178.25,184.69,2022-12-31,2023-01-01
97,735870501,Ford Expedition  ,Premium,Automatic,177.87,184.3,2022-12-31,2023-01-01
222,644881568,Nissan Maxima  ,Premium,Automatic,177.06,183.46,2022-12-31,2023-01-01
313,644881563,Ford Fusion,Full-size,Automatic,176.78,183.17,2022-12-31,2023-01-01
315,644881558,Volkswagen Jetta,Standard,Automatic,176.78,183.17,2022-12-31,2023-01-01
170,644861508,Hyundai Santa Fe ,Standard,Automatic,176.35,182.73,2022-12-31,2023-01-01
316,675638216,Ford F150,Intermediate,Automatic,176.07,182.43,2022-12-31,2023-01-01
314,675757531,Dodge Challenger,Standard,Automatic,175.37,181.71,2022-12-31,2023-01-01
154,646151258,Nissan Pathfinder,Standard,Automatic,175.37,181.71,2022-12-31,2023-01-01
138,636464788,Ford Mustang,Standard,Automatic,173.86,180.15,2022-12-31,2023-01-01
160,636479883,Nissan Rogue  ,Intermediate,Automatic,172.86,179.11,2022-12-31,2023-01-01
187,636479888,Cadillac XTS  ,Luxury,Automatic,171.66,177.87,2022-12-31,2023-01-01
227,658124118,Hyundai Santa Fe,Standard,Automatic,171.17,177.36,2022-12-31,2023-01-01
302,675626006,Ford F150,Intermediate,Automatic,170.48,176.64,2022-12-31,2023-01-01
188,636479898,Nissan Maxima  ,Premium,Automatic,170.45,176.61,2022-12-31,2023-01-01
304,636479863,Ford Fusion,Full-size,Automatic,170.21,176.36,2022-12-31,2023-01-01
303,636877818,Volkswagen Jetta,Standard,Automatic,170.21,176.36,2022-12-31,2023-01-01
226,658177598,Hyundai Santa Fe,Standard,Automatic,169.93,176.07,2022-12-31,2023-01-01
145,636472633,Hyundai Santa Fe ,Standard,Automatic,169.77,175.91,2022-12-31,2023-01-01
244,663369008,Wild Card,Special,Automatic,169.19,175.31,2022-12-31,2023-01-01
120,735950401,Ford Mustang Cabrio,Standard,Automatic,168.27,174.35,2022-12-31,2023-01-01
161,646119418,Toyota RAV4,Intermediate,Automatic,167.25,173.3,2022-12-31,2023-01-01
235,662722818,Wild Card,Special,Automatic,166.72,172.75,2022-12-31,2023-01-01
232,644837523,Wild Card,Special,Automatic,166.72,172.75,2022-12-31,2023-01-01
108,631553778,GMC Terrain  ,Standard,Automatic,166.26,172.27,2022-12-31,2023-01-01
185,646119413,Cadillac XTS,Luxury,Automatic,166.05,172.05,2022-12-31,2023-01-01
87,644841878,Hyundai Santa Fe ,Standard,Automatic,165.08,171.05,2022-12-31,2023-01-01
308,675637256,Ford F150,Intermediate,Automatic,164.88,170.84,2022-12-31,2023-01-01
184,646119408,Nissan Maxima,Premium,Automatic,164.87,170.83,2022-12-31,2023-01-01
301,646119403,Ford Fusion,Full-size,Automatic,164.61,170.56,2022-12-31,2023-01-01
300,646119393,Volkswagen Jetta,Standard,Automatic,164.61,170.56,2022-12-31,2023-01-01
291,675747951,Dodge Challenger,Standard,Automatic,164.16,170.09,2022-12-31,2023-01-01
152,646141153,Nissan Pathfinder,Standard,Automatic,164.16,170.09,2022-12-31,2023-01-01
292,644881553,Hyundai Elantra  ,Intermediate,Automatic,163.88,169.8,2022-12-31,2023-01-01
157,644901213,Nissan Rogue  ,Intermediate,Automatic,162.55,168.43,2022-12-31,2023-01-01
305,644881548,Nissan Versa  ,Compact,Automatic,161.74,167.59,2022-12-31,2023-01-01
142,644901168,Cadillac XTS  ,Luxury,Automatic,161.34,167.17,2022-12-31,2023-01-01
143,644901158,Nissan Maxima  ,Premium,Automatic,160.15,165.94,2022-12-31,2023-01-01
90,659534446,Hyundai Santa Fe,Standard,Automatic,160.06,165.85,2022-12-31,2023-01-01
293,644901148,Ford Fusion  ,Full-size,Automatic,159.89,165.67,2022-12-31,2023-01-01
294,644901138,Volkswagen Jetta  ,Standard,Automatic,159.89,165.67,2022-12-31,2023-01-01
296,675624811,Ford F150,Intermediate,Automatic,159.27,165.03,2022-12-31,2023-01-01
89,643079846,Hyundai Santa Fe ,Standard,Automatic,158.84,164.58,2022-12-31,2023-01-01
135,642880506,Hyundai Santa Fe ,Standard,Automatic,158.84,164.58,2022-12-31,2023-01-01
94,636464783,Hyundai Santa Fe ,Standard,Automatic,158.58,164.31,2022-12-31,2023-01-01
218,658150858,Hyundai Santa Fe,Standard,Automatic,157.6,163.3,2022-12-31,2023-01-01
299,636479878,Hyundai Elantra  ,Intermediate,Automatic,157.36,163.05,2022-12-31,2023-01-01
147,636492683,Nissan Rogue  ,Intermediate,Automatic,156.05,161.69,2022-12-31,2023-01-01
297,636479853,Nissan Versa  ,Compact,Automatic,155.24,160.85,2022-12-31,2023-01-01
164,636492688,Cadillac XTS  ,Luxury,Automatic,154.85,160.45,2022-12-31,2023-01-01
215,675635341,Ford F150,Intermediate,Automatic,153.66,159.21,2022-12-31,2023-01-01
163,636492698,Nissan Maxima  ,Premium,Automatic,153.66,159.21,2022-12-31,2023-01-01
279,636492663,Ford Fusion  ,Full-size,Automatic,153.39,158.94,2022-12-31,2023-01-01
280,636492703,Volkswagen Jetta  ,Standard,Automatic,153.39,158.94,2022-12-31,2023-01-01
194,735936301,Dodge Challenger,Standard,Automatic,152.96,158.49,2022-12-31,2023-01-01
71,735897206,Nissan Pathfinder,Standard,Automatic,152.96,158.49,2022-12-31,2023-01-01
276,651079798,Hyundai Elantra  ,Intermediate,Automatic,151.75,157.24,2022-12-31,2023-01-01
109,644861518,Nissan Rogue  ,Intermediate,Automatic,151.28,156.75,2022-12-31,2023-01-01
105,646151298,Toyota RAV4  ,Intermediate,Automatic,150.44,155.88,2022-12-31,2023-01-01
101,644861493,Cadillac XTS  ,Luxury,Automatic,150.08,155.51,2022-12-31,2023-01-01
278,651078603,Nissan Versa  ,Compact,Automatic,149.65,155.06,2022-12-31,2023-01-01
131,646151293,Cadillac XTS,Luxury,Automatic,149.25,154.65,2022-12-31,2023-01-01
49,663279743,Hyundai Santa Fe ,Standard,Automatic,148.97,154.36,2022-12-31,2023-01-01
102,644861488,Nissan Maxima  ,Premium,Automatic,148.87,154.25,2022-12-31,2023-01-01
269,644861483,Ford Fusion  ,Full-size,Automatic,148.61,153.98,2022-12-31,2023-01-01
271,644861478,Volkswagen Jetta  ,Standard,Automatic,148.61,153.98,2022-12-31,2023-01-01
206,735903401,Ford F150,Intermediate,Automatic,148.06,153.41,2022-12-31,2023-01-01
132,646151288,Nissan Maxima,Premium,Automatic,148.04,153.39,2022-12-31,2023-01-01
270,646151278,Volkswagen Jetta  ,Standard,Automatic,147.78,153.12,2022-12-31,2023-01-01
272,667356766,Ford Fusion  ,Full-size,Automatic,147.78,153.12,2022-12-31,2023-01-01
273,644901128,Hyundai Elantra  ,Intermediate,Automatic,146.97,152.28,2022-12-31,2023-01-01
41,631938658,Hyundai Santa Fe ,Standard,Automatic,146.5,151.8,2022-12-31,2023-01-01
72,585207143,Hyundai Santa Fe ,Standard,Automatic,146.5,151.8,2022-12-31,2023-01-01
268,644901118,Nissan Versa  ,Compact,Automatic,144.85,150.09,2022-12-31,2023-01-01
265,673936796,Nissan Frontier,Intermediate,Automatic,144.85,150.09,2022-12-31,2023-01-01
98,636472608,Nissan Rogue  ,Intermediate,Automatic,144.84,150.08,2022-12-31,2023-01-01
141,658142263,Toyota RAV4,Intermediate,Automatic,144.42,149.64,2022-12-31,2023-01-01
144,636472613,Cadillac XTS  ,Luxury,Automatic,143.64,148.83,2022-12-31,2023-01-01
182,658137488,Chrysler 300,Luxury,Automatic,143.2,148.38,2022-12-31,2023-01-01
130,658199563,Toyota RAV4,Intermediate,Automatic,143.2,148.38,2022-12-31,2023-01-01
124,636472623,Nissan Maxima  ,Premium,Automatic,142.46,147.61,2022-12-31,2023-01-01
241,636472628,Volkswagen Jetta  ,Standard,Automatic,142.2,147.34,2022-12-31,2023-01-01
242,636472588,Ford Fusion  ,Full-size,Automatic,142.2,147.34,2022-12-31,2023-01-01
169,658129848,Buick Regal,Premium,Automatic,141.96,147.09,2022-12-31,2023-01-01
183,658190013,Chrysler 300,Luxury,Automatic,141.96,147.09,2022-12-31,2023-01-01
262,658128893,Nissan Altima,Full-size,Automatic,140.73,145.82,2022-12-31,2023-01-01
168,658180463,Buick Regal,Premium,Automatic,140.73,145.82,2022-12-31,2023-01-01
261,658147993,Volkswagen Jetta,Standard,Automatic,140.73,145.82,2022-12-31,2023-01-01
245,636492678,Hyundai Elantra  ,Intermediate,Automatic,140.55,145.63,2022-12-31,2023-01-01
55,644841888,Nissan Rogue  ,Intermediate,Automatic,140.01,145.07,2022-12-31,2023-01-01
264,658182373,Nissan Altima,Full-size,Automatic,139.49,144.53,2022-12-31,2023-01-01
263,658205293,Volkswagen Jetta,Standard,Automatic,139.49,144.53,2022-12-31,2023-01-01
67,631553768,Lincoln Continental,Luxury,Automatic,139.26,144.29,2022-12-31,2023-01-01
80,646141198,Toyota RAV4,Intermediate,Automatic,139.23,144.26,2022-12-31,2023-01-01
46,735890476,Toyota RAV4  ,Intermediate,Automatic,139.23,144.26,2022-12-31,2023-01-01
70,644841863,Cadillac XTS  ,Luxury,Automatic,138.8,143.82,2022-12-31,2023-01-01
254,636492653,Nissan Versa  ,Compact,Automatic,138.44,143.44,2022-12-31,2023-01-01
243,673943136,Nissan Frontier,Intermediate,Automatic,138.44,143.44,2022-12-31,2023-01-01
63,631553763,Chevrolet Impala  ,Premium,Automatic,138.29,143.29,2022-12-31,2023-01-01
257,658136533,Chevrolet Spark,Economy,Automatic,138.25,143.25,2022-12-31,2023-01-01
99,646141193,Cadillac XTS,Luxury,Automatic,138.03,143.02,2022-12-31,2023-01-01
68,735898091,Cadillac XTS  ,Luxury,Automatic,138.03,143.02,2022-12-31,2023-01-01
64,644841858,Nissan Maxima  ,Premium,Automatic,137.62,142.59,2022-12-31,2023-01-01
136,644841853,Ford Fusion  ,Full-size,Automatic,137.35,142.32,2022-12-31,2023-01-01
137,644841848,Volkswagen Jetta  ,Standard,Automatic,137.35,142.32,2022-12-31,2023-01-01
256,658192878,Chevrolet Spark,Economy,Automatic,137.02,141.97,2022-12-31,2023-01-01
100,646141188,Nissan Maxima,Premium,Automatic,136.86,141.81,2022-12-31,2023-01-01
65,735876376,Nissan Maxima  ,Premium,Automatic,136.86,141.81,2022-12-31,2023-01-01
216,667352116,Ford Fusion  ,Full-size,Automatic,136.59,141.53,2022-12-31,2023-01-01
217,646141178,Volkswagen Jetta  ,Standard,Automatic,136.59,141.53,2022-12-31,2023-01-01
211,644861473,Hyundai Elantra  ,Intermediate,Automatic,135.7,140.61,2022-12-31,2023-01-01
111,631553738,Hyundai Veloster,Economy,Automatic,135.4,140.29,2022-12-31,2023-01-01
210,651029503,Hyundai Elantra  ,Intermediate,Automatic,134.94,139.82,2022-12-31,2023-01-01
36,636464753,Nissan Rogue  ,Intermediate,Automatic,133.63,138.46,2022-12-31,2023-01-01
193,673935281,Nissan Frontier,Intermediate,Automatic,133.57,138.4,2022-12-31,2023-01-01
207,644861468,Nissan Versa  ,Compact,Automatic,133.57,138.4,2022-12-31,2023-01-01
26,659534611,Toyota RAV4,Intermediate,Automatic,133.32,138.14,2022-12-31,2023-01-01
198,651029533,Nissan Versa  ,Compact,Automatic,132.83,137.63,2022-12-31,2023-01-01
179,673709311,Nissan Frontier,Intermediate,Automatic,132.83,137.63,2022-12-31,2023-01-01
62,636464758,Cadillac XTS  ,Luxury,Automatic,132.44,137.23,2022-12-31,2023-01-01
45,659534556,Chrysler 300,Luxury,Automatic,132.09,136.87,2022-12-31,2023-01-01
57,642901526,Toyota RAV4  ,Intermediate,Automatic,132.09,136.87,2022-12-31,2023-01-01
31,643097031,Toyota RAV4  ,Intermediate,Automatic,132.09,136.87,2022-12-31,2023-01-01
61,636464768,Nissan Maxima  ,Premium,Automatic,131.25,135.99,2022-12-31,2023-01-01
122,636464773,Volkswagen Jetta  ,Standard,Automatic,130.98,135.71,2022-12-31,2023-01-01
123,636464733,Ford Fusion  ,Full-size,Automatic,130.98,135.71,2022-12-31,2023-01-01
40,659534511,Buick Regal,Premium,Automatic,130.85,135.58,2022-12-31,2023-01-01
39,643095306,Buick LaCrosse  ,Luxury,Automatic,130.85,135.58,2022-12-31,2023-01-01
86,642896921,Chrysler 300  ,Luxury,Automatic,130.85,135.58,2022-12-31,2023-01-01
73,658167093,Toyota RAV4,Intermediate,Automatic,130.85,135.58,2022-12-31,2023-01-01
34,643094206,Chevrolet Impala  ,Premium,Automatic,129.62,134.31,2022-12-31,2023-01-01
69,642896311,Buick Regal  ,Premium,Automatic,129.62,134.31,2022-12-31,2023-01-01
77,659534496,Nissan Altima,Full-size,Automatic,129.62,134.31,2022-12-31,2023-01-01
76,659534621,Volkswagen Jetta,Standard,Automatic,129.62,134.31,2022-12-31,2023-01-01
201,658125073,Nissan Sentra,Intermediate,Automatic,129.62,134.31,2022-12-31,2023-01-01
116,658163273,Chrysler 300,Luxury,Automatic,129.62,134.31,2022-12-31,2023-01-01
189,636472603,Hyundai Elantra  ,Intermediate,Automatic,129.35,134.03,2022-12-31,2023-01-01
220,658144173,Hyundai Accent,Compact,Automatic,129.22,133.89,2022-12-31,2023-01-01
202,658178553,Nissan Sentra,Intermediate,Automatic,128.4,133.04,2022-12-31,2023-01-01
128,642895701,Nissan Altima  ,Full-size,Automatic,128.4,133.04,2022-12-31,2023-01-01
127,642902746,Volkswagen Jetta  ,Standard,Automatic,128.4,133.04,2022-12-31,2023-01-01
74,643091406,Volkswagen Jetta  ,Standard,Automatic,128.4,133.04,2022-12-31,2023-01-01
93,658155633,Buick Regal,Premium,Automatic,128.4,133.04,2022-12-31,2023-01-01
75,643092986,Ford Fusion  ,Full-size,Automatic,128.4,133.04,2022-12-31,2023-01-01
18,735889301,Toyota RAV4  ,Intermediate,Automatic,128.02,132.65,2022-12-31,2023-01-01
221,658196698,Hyundai Accent,Compact,Automatic,127.99,132.62,2022-12-31,2023-01-01
212,636472578,Nissan Versa  ,Compact,Automatic,127.23,131.83,2022-12-31,2023-01-01
180,673942176,Nissan Frontier,Intermediate,Automatic,127.23,131.83,2022-12-31,2023-01-01
191,658173778,Volkswagen Jetta,Standard,Automatic,127.16,131.76,2022-12-31,2023-01-01
167,659534586,Chevrolet Spark,Economy,Automatic,127.16,131.76,2022-12-31,2023-01-01
192,658157543,Nissan Altima,Full-size,Automatic,127.16,131.76,2022-12-31,2023-01-01
44,735895261,Cadillac XTS  ,Luxury,Automatic,126.83,131.41,2022-12-31,2023-01-01
134,642899686,Chevrolet Spark  ,Economy,Automatic,125.92,130.47,2022-12-31,2023-01-01
153,643095936,Ford Fiesta  ,Economy,Automatic,125.92,130.47,2022-12-31,2023-01-01
43,735875201,Nissan Maxima  ,Premium,Automatic,125.64,130.18,2022-12-31,2023-01-01
117,735941001,Volkswagen Jetta  ,Standard,Automatic,125.37,129.9,2022-12-31,2023-01-01
118,735851701,Ford Fusion  ,Full-size,Automatic,125.37,129.9,2022-12-31,2023-01-01
103,631553753,Volkswagen Jetta  ,Standard,Automatic,125.19,129.72,2022-12-31,2023-01-01
110,631553748,Toyota Corolla,Intermediate,Automatic,124.7,129.21,2022-12-31,2023-01-01
214,658162318,Chevrolet Spark,Economy,Automatic,124.69,129.2,2022-12-31,2023-01-01
119,644841843,Hyundai Elantra  ,Intermediate,Automatic,124.43,128.93,2022-12-31,2023-01-01
37,676440741,Buick Encore,Compact,Automatic,123.97,128.45,2022-12-31,2023-01-01
115,735879901,Hyundai Elantra  ,Intermediate,Automatic,123.74,128.21,2022-12-31,2023-01-01
121,631553743,Nissan Versa  ,Compact,Automatic,123.53,128.0,2022-12-31,2023-01-01
32,676436061,Buick Encore,Compact,Automatic,122.74,127.18,2022-12-31,2023-01-01
88,673932246,Nissan Frontier,Intermediate,Automatic,122.3,126.72,2022-12-31,2023-01-01
107,644841838,Nissan Versa  ,Compact,Automatic,122.3,126.72,2022-12-31,2023-01-01
8,663368028,Ford Escape  ,Intermediate,Automatic,122.22,126.64,2022-12-31,2023-01-01
106,673708116,Nissan Frontier,Intermediate,Automatic,121.62,126.02,2022-12-31,2023-01-01
114,651050208,Nissan Versa  ,Compact,Automatic,121.62,126.02,2022-12-31,2023-01-01
22,638489136,Chrysler 300  ,Luxury,Automatic,120.99,125.36,2022-12-31,2023-01-01
59,638446461,Chrysler 300  ,Luxury,Automatic,120.99,125.36,2022-12-31,2023-01-01
52,659534471,Nissan Sentra,Intermediate,Automatic,120.55,124.91,2022-12-31,2023-01-01
16,585207218,Toyota RAV4  ,Intermediate,Automatic,119.76,124.09,2022-12-31,2023-01-01
21,638490866,Chevrolet Impala  ,Premium,Automatic,119.76,124.09,2022-12-31,2023-01-01
7,631938733,Ford Escape  ,Intermediate,Automatic,119.76,124.09,2022-12-31,2023-01-01
42,638479231,Buick Regal  ,Premium,Automatic,119.76,124.09,2022-12-31,2023-01-01
54,643092671,Toyota Corolla  ,Intermediate,Automatic,119.31,123.62,2022-12-31,2023-01-01
19,631938698,Buick LaCrosse  ,Luxury,Automatic,118.52,122.8,2022-12-31,2023-01-01
48,638478646,Volkswagen Jetta  ,Standard,Automatic,118.52,122.8,2022-12-31,2023-01-01
47,638490456,Ford Fusion  ,Full-size,Automatic,118.52,122.8,2022-12-31,2023-01-01
96,638459236,Volkswagen Jetta  ,Standard,Automatic,118.52,122.8,2022-12-31,2023-01-01
95,638444426,Nissan Altima  ,Full-size,Automatic,118.52,122.8,2022-12-31,2023-01-01
38,585207183,Chrysler 300  ,Luxury,Automatic,118.52,122.8,2022-12-31,2023-01-01
78,636464748,Hyundai Elantra  ,Intermediate,Automatic,118.14,122.41,2022-12-31,2023-01-01
82,659534601,Hyundai Accent,Compact,Automatic,118.12,122.39,2022-12-31,2023-01-01
35,642894481,Nissan Sentra  ,Intermediate,Automatic,117.29,121.53,2022-12-31,2023-01-01
13,585207168,Buick Regal  ,Premium,Automatic,117.29,121.53,2022-12-31,2023-01-01
6,631938683,Chevrolet Impala  ,Premium,Automatic,117.29,121.53,2022-12-31,2023-01-01
60,643096661,Ford Focus  ,Compact,Automatic,116.88,121.11,2022-12-31,2023-01-01
84,642900296,Hyundai Accent  ,Compact,Automatic,116.88,121.11,2022-12-31,2023-01-01
79,663283643,Ford Fiesta  ,Economy,Automatic,116.05,120.25,2022-12-31,2023-01-01
91,658153723,Nissan Sentra,Intermediate,Automatic,116.05,120.25,2022-12-31,2023-01-01
25,631938743,Volkswagen Jetta  ,Standard,Automatic,116.05,120.25,2022-12-31,2023-01-01
50,585207233,Volkswagen Jetta  ,Standard,Automatic,116.05,120.25,2022-12-31,2023-01-01
51,585207163,Nissan Altima  ,Full-size,Automatic,116.05,120.25,2022-12-31,2023-01-01
24,631938678,Ford Fusion  ,Full-size,Automatic,116.05,120.25,2022-12-31,2023-01-01
66,638448786,Chevrolet Spark  ,Economy,Automatic,116.05,120.25,2022-12-31,2023-01-01
85,636464723,Nissan Versa  ,Compact,Automatic,116.03,120.22,2022-12-31,2023-01-01
56,673944091,Nissan Frontier,Intermediate,Automatic,116.03,120.22,2022-12-31,2023-01-01
112,658166138,Hyundai Accent,Compact,Automatic,115.64,119.82,2022-12-31,2023-01-01
27,631938708,Ford Fiesta  ,Economy,Automatic,113.59,117.7,2022-12-31,2023-01-01
29,585207193,Chevrolet Spark  ,Economy,Automatic,113.59,117.7,2022-12-31,2023-01-01
14,697019116,Buick Encore,Compact,Automatic,112.88,116.96,2022-12-31,2023-01-01
11,676435431,Buick Encore,Compact,Automatic,112.88,116.96,2022-12-31,2023-01-01
28,735884601,Hyundai Elantra  ,Intermediate,Automatic,112.54,116.61,2022-12-31,2023-01-01
23,735842301,Nissan Versa  ,Compact,Automatic,110.42,114.41,2022-12-31,2023-01-01
20,735917501,Nissan Frontier,Intermediate,Automatic,110.42,114.41,2022-12-31,2023-01-01
4,697010086,Buick Encore,Compact,Automatic,110.41,114.4,2022-12-31,2023-01-01
2,676434866,Buick Encore,Compact,Automatic,110.41,114.4,2022-12-31,2023-01-01
9,638489796,Toyota Corolla  ,Intermediate,Automatic,109.44,113.4,2022-12-31,2023-01-01
10,638440286,Nissan Sentra  ,Intermediate,Automatic,107.42,111.3,2022-12-31,2023-01-01
12,638491916,Ford Focus  ,Compact,Automatic,107.02,110.89,2022-12-31,2023-01-01
15,638453036,Hyundai Accent  ,Compact,Automatic,107.02,110.89,2022-12-31,2023-01-01
5,631938668,Toyota Corolla  ,Intermediate,Automatic,106.98,110.85,2022-12-31,2023-01-01
3,585207153,Nissan Sentra  ,Intermediate,Automatic,104.96,108.75,2022-12-31,2023-01-01
1,585207203,Hyundai Accent  ,Compact,Automatic,104.55,108.33,2022-12-31,2023-01-01
0,631938718,Ford Focus  ,Compact,Automatic,104.55,108.33,2022-12-31,2023-01-01
311,673926426,Chrysler Pacifica,Full-size,Automatic,311.38,322.64,2023-01-01,2023-01-02
318,673927586,Volkswagen Atlas,Full-size,Automatic,297.84,308.61,2023-01-01,2023-01-02
327,673928311,Land Rover Range Rover Velar,Premium,Automatic,288.65,299.08,2023-01-01,2023-01-02
285,673928006,Mercedes-Benz GLC,Luxury,Automatic,263.27,272.79,2023-01-01,2023-01-02
323,658147038,Chevrolet Traverse,Premium,Automatic,252.34,261.46,2023-01-01,2023-01-02
324,658202428,Chevrolet Traverse,Premium,Automatic,251.11,260.19,2023-01-01,2023-01-02
284,673927901,Mercedes-Benz GLA,Premium,Automatic,250.74,259.8,2023-01-01,2023-01-02
325,644881543,Mitsubishi Mirage  ,Economy,Automatic,247.64,256.59,2023-01-01,2023-01-02
270,673927376,Jeep Grand Cherokee,Standard,Automatic,246.55,255.46,2023-01-01,2023-01-02
296,723428946,BMW 5 Series,Luxury,Automatic,241.94,250.69,2023-01-01,2023-01-02
265,659534631,Chevrolet Traverse,Premium,Automatic,241.24,249.96,2023-01-01,2023-01-02
326,636479858,Mitsubishi Mirage  ,Economy,Automatic,240.65,249.35,2023-01-01,2023-01-02
260,643091091,Chevrolet Traverse  ,Premium,Automatic,240.01,248.69,2023-01-01,2023-01-02
237,642902136,Chevrolet Traverse  ,Premium,Automatic,240.01,248.69,2023-01-01,2023-01-02
307,658172823,Chevrolet Traverse,Premium,Automatic,238.78,247.41,2023-01-01,2023-01-02
314,651084198,Mitsubishi Mirage  ,Economy,Automatic,235.05,243.55,2023-01-01,2023-01-02
232,631553808,Ford Expedition,Premium,Automatic,234.67,243.15,2023-01-01,2023-01-02
304,644901108,Mitsubishi Mirage  ,Economy,Automatic,230.72,239.06,2023-01-01,2023-01-02
245,663276973,Chevrolet Traverse  ,Premium,Automatic,230.14,238.46,2023-01-01,2023-01-02
283,673925121,BMW 3 Series,Premium,Automatic,228.05,236.29,2023-01-01,2023-01-02
234,585207223,Chevrolet Suburban,Premium,Automatic,227.67,235.9,2023-01-01,2023-01-02
244,631938738,Chevrolet Suburban,Premium,Automatic,227.67,235.9,2023-01-01,2023-01-02
229,644881603,Chevrolet Tahoe  ,Full-size,Automatic,226.8,235.0,2023-01-01,2023-01-02
227,644881583,Dodge Grand Caravan ,Full-size,Automatic,226.12,234.29,2023-01-01,2023-01-02
319,636492658,Mitsubishi Mirage  ,Economy,Automatic,223.85,231.94,2023-01-01,2023-01-02
223,636479868,Chevrolet Tahoe  ,Full-size,Automatic,219.95,227.9,2023-01-01,2023-01-02
273,644881578,Ford Mustang  Cabrio,Standard,Automatic,219.91,227.86,2023-01-01,2023-01-02
312,644861463,Mitsubishi Mirage  ,Economy,Automatic,219.47,227.4,2023-01-01,2023-01-02
